Date,Close,High,Low,Open,Volume,Commodity
2010-06-22,4.75600004196167,4.888000011444092,4.690999984741211,4.869999885559082,109470,Henry_Hub_Natural_Gas
2010-06-23,4.803999900817871,4.877999782562256,4.745999813079834,4.7769999504089355,101329,Henry_Hub_Natural_Gas
2010-06-24,4.748000144958496,4.855000019073486,4.697999954223633,4.810999870300293,72922,Henry_Hub_Natural_Gas
2010-06-25,4.861000061035156,4.89300012588501,4.739999771118164,4.769000053405762,66231,Henry_Hub_Natural_Gas
2010-06-28,4.7170000076293945,4.841000080108643,4.695000171661377,4.828999996185303,78326,Henry_Hub_Natural_Gas
2010-06-29,4.547999858856201,4.75600004196167,4.525000095367432,4.730000019073486,98804,Henry_Hub_Natural_Gas
2010-06-30,4.616000175476074,4.626999855041504,4.4770002365112305,4.561999797821045,92607,Henry_Hub_Natural_Gas
2010-07-01,4.854000091552734,4.922999858856201,4.533999919891357,4.636000156402588,138080,Henry_Hub_Natural_Gas
2010-07-02,4.686999797821045,4.870999813079834,4.61299991607666,4.829999923706055,95150,Henry_Hub_Natural_Gas
2010-07-06,4.682000160217285,4.900000095367432,4.639999866485596,4.659999847412109,111455,Henry_Hub_Natural_Gas
2010-07-07,4.565000057220459,4.78000020980835,4.554999828338623,4.6620001792907715,97657,Henry_Hub_Natural_Gas
2010-07-08,4.39900016784668,4.61899995803833,4.355000019073486,4.5980000495910645,125606,Henry_Hub_Natural_Gas
2010-07-09,4.4019999504089355,4.454999923706055,4.339000225067139,4.413000106811523,72604,Henry_Hub_Natural_Gas
2010-07-12,4.388000011444092,4.453999996185303,4.3520002365112305,4.421000003814697,67874,Henry_Hub_Natural_Gas
2010-07-13,4.354000091552734,4.486999988555908,4.334000110626221,4.419000148773193,110325,Henry_Hub_Natural_Gas
2010-07-14,4.306000232696533,4.388999938964844,4.302999973297119,4.373000144958496,91294,Henry_Hub_Natural_Gas
2010-07-15,4.585999965667725,4.623000144958496,4.288000106811523,4.318999767303467,187328,Henry_Hub_Natural_Gas
2010-07-16,4.519000053405762,4.658999919891357,4.4720001220703125,4.613999843597412,113667,Henry_Hub_Natural_Gas
2010-07-19,4.510000228881836,4.554999828338623,4.453999996185303,4.531000137329102,91179,Henry_Hub_Natural_Gas
2010-07-20,4.590000152587891,4.617000102996826,4.466000080108643,4.514999866485596,120798,Henry_Hub_Natural_Gas
2010-07-21,4.513000011444092,4.6620001792907715,4.480000019073486,4.616000175476074,120951,Henry_Hub_Natural_Gas
2010-07-22,4.64300012588501,4.718999862670898,4.508999824523926,4.5269999504089355,144101,Henry_Hub_Natural_Gas
2010-07-23,4.579999923706055,4.664999961853027,4.552000045776367,4.65500020980835,78012,Henry_Hub_Natural_Gas
2010-07-26,4.611999988555908,4.633999824523926,4.511000156402588,4.560999870300293,77179,Henry_Hub_Natural_Gas
2010-07-27,4.675000190734863,4.689000129699707,4.599999904632568,4.611999988555908,65649,Henry_Hub_Natural_Gas
2010-07-28,4.77400016784668,4.88100004196167,4.678999900817871,4.684999942779541,159054,Henry_Hub_Natural_Gas
2010-07-29,4.827000141143799,4.869999885559082,4.677999973297119,4.684999942779541,129643,Henry_Hub_Natural_Gas
2010-07-30,4.922999858856201,4.936999797821045,4.783999919891357,4.828000068664551,89511,Henry_Hub_Natural_Gas
2010-08-02,4.701000213623047,5.006999969482422,4.681000232696533,4.98799991607666,117300,Henry_Hub_Natural_Gas
2010-08-03,4.638999938964844,4.824999809265137,4.625,4.718999862670898,127994,Henry_Hub_Natural_Gas
2010-08-04,4.736999988555908,4.75600004196167,4.631999969482422,4.664000034332275,94561,Henry_Hub_Natural_Gas
2010-08-05,4.5980000495910645,4.824999809265137,4.556000232696533,4.736000061035156,142432,Henry_Hub_Natural_Gas
2010-08-06,4.4670000076293945,4.645999908447266,4.455999851226807,4.610000133514404,119806,Henry_Hub_Natural_Gas
2010-08-09,4.309000015258789,4.547999858856201,4.263000011444092,4.452000141143799,181971,Henry_Hub_Natural_Gas
2010-08-10,4.296999931335449,4.369999885559082,4.276000022888184,4.329999923706055,146485,Henry_Hub_Natural_Gas
2010-08-11,4.326000213623047,4.375999927520752,4.256999969482422,4.308000087738037,130794,Henry_Hub_Natural_Gas
2010-08-12,4.296000003814697,4.36299991607666,4.263999938964844,4.316999912261963,138181,Henry_Hub_Natural_Gas
2010-08-13,4.328000068664551,4.3420000076293945,4.269000053405762,4.2789998054504395,75810,Henry_Hub_Natural_Gas
2010-08-16,4.228000164031982,4.349999904632568,4.182000160217285,4.335999965667725,111619,Henry_Hub_Natural_Gas
2010-08-17,4.267000198364258,4.322000026702881,4.185999870300293,4.22599983215332,109255,Henry_Hub_Natural_Gas
2010-08-18,4.238999843597412,4.308000087738037,4.196000099182129,4.275000095367432,92050,Henry_Hub_Natural_Gas
2010-08-19,4.171000003814697,4.375,4.140999794006348,4.236999988555908,112691,Henry_Hub_Natural_Gas
2010-08-20,4.117000102996826,4.177000045776367,4.109000205993652,4.160999774932861,60966,Henry_Hub_Natural_Gas
2010-08-23,4.065999984741211,4.129000186920166,4.0289998054504395,4.065999984741211,76306,Henry_Hub_Natural_Gas
2010-08-24,4.039000034332275,4.091000080108643,4.0269999504089355,4.085000038146973,59469,Henry_Hub_Natural_Gas
2010-08-25,3.871000051498413,4.056000232696533,3.8380000591278076,4.039999961853027,86074,Henry_Hub_Natural_Gas
2010-08-26,3.816999912261963,3.934999942779541,3.7909998893737793,3.9000000953674316,63630,Henry_Hub_Natural_Gas
2010-08-27,3.6510000228881836,3.8499999046325684,3.609999895095825,3.803999900817871,106037,Henry_Hub_Natural_Gas
2010-08-30,3.812000036239624,3.878000020980835,3.693000078201294,3.746000051498413,89610,Henry_Hub_Natural_Gas
2010-08-31,3.815999984741211,3.877000093460083,3.7269999980926514,3.8610000610351562,94533,Henry_Hub_Natural_Gas
2010-09-01,3.76200008392334,3.878000020980835,3.7079999446868896,3.7899999618530273,126166,Henry_Hub_Natural_Gas
2010-09-02,3.750999927520752,3.8440001010894775,3.697000026702881,3.75,100479,Henry_Hub_Natural_Gas
2010-09-03,3.938999891281128,3.946000099182129,3.756999969482422,3.809999942779541,97034,Henry_Hub_Natural_Gas
2010-09-07,3.8519999980926514,3.933000087738037,3.7679998874664307,3.933000087738037,111424,Henry_Hub_Natural_Gas
2010-09-08,3.813999891281128,3.9140000343322754,3.7950000762939453,3.871000051498413,81907,Henry_Hub_Natural_Gas
2010-09-09,3.7679998874664307,3.8399999141693115,3.703000068664551,3.822000026702881,133484,Henry_Hub_Natural_Gas
2010-09-10,3.882999897003174,3.938999891281128,3.7730000019073486,3.805000066757202,108537,Henry_Hub_Natural_Gas
2010-09-13,3.937999963760376,3.9749999046325684,3.799999952316284,3.8340001106262207,113058,Henry_Hub_Natural_Gas
2010-09-14,3.9660000801086426,4.019999980926514,3.8429999351501465,3.937000036239624,165828,Henry_Hub_Natural_Gas
2010-09-15,3.994999885559082,4.059999942779541,3.931999921798706,3.9639999866485596,137976,Henry_Hub_Natural_Gas
2010-09-16,4.061999797821045,4.144000053405762,3.8519999980926514,3.999000072479248,225113,Henry_Hub_Natural_Gas
2010-09-17,4.02400016784668,4.105999946594238,3.98799991607666,4.061999797821045,114244,Henry_Hub_Natural_Gas
2010-09-20,3.822000026702881,3.9809999465942383,3.805999994277954,3.9700000286102295,121664,Henry_Hub_Natural_Gas
2010-09-21,3.9189999103546143,3.997999906539917,3.811000108718872,3.8320000171661377,138330,Henry_Hub_Natural_Gas
2010-09-22,3.9660000801086426,4.013999938964844,3.9079999923706055,3.931999921798706,98158,Henry_Hub_Natural_Gas
2010-09-23,4.019000053405762,4.132999897003174,3.9719998836517334,3.993000030517578,121109,Henry_Hub_Natural_Gas
2010-09-24,3.88100004196167,4.039000034332275,3.872999906539917,4.0279998779296875,71805,Henry_Hub_Natural_Gas
2010-09-27,3.799999952316284,3.8289999961853027,3.7320001125335693,3.818000078201294,71082,Henry_Hub_Natural_Gas
2010-09-28,3.8369998931884766,3.8949999809265137,3.7839999198913574,3.813999891281128,96919,Henry_Hub_Natural_Gas
2010-09-29,3.9619998931884766,3.9800000190734863,3.9030001163482666,3.9609999656677246,67646,Henry_Hub_Natural_Gas
2010-09-30,3.871999979019165,4.01200008392334,3.7799999713897705,3.9609999656677246,109155,Henry_Hub_Natural_Gas
2010-10-01,3.796999931335449,3.869999885559082,3.7880001068115234,3.8610000610351562,71496,Henry_Hub_Natural_Gas
2010-10-04,3.7269999980926514,3.7880001068115234,3.686000108718872,3.752000093460083,82992,Henry_Hub_Natural_Gas
2010-10-05,3.743000030517578,3.7790000438690186,3.690999984741211,3.7320001125335693,67468,Henry_Hub_Natural_Gas
2010-10-06,3.865000009536743,3.888000011444092,3.747999906539917,3.7790000438690186,114999,Henry_Hub_Natural_Gas
2010-10-07,3.617000102996826,3.888000011444092,3.609999895095825,3.88100004196167,191724,Henry_Hub_Natural_Gas
2010-10-08,3.6510000228881836,3.683000087738037,3.5829999446868896,3.621999979019165,126255,Henry_Hub_Natural_Gas
2010-10-11,3.6010000705718994,3.6730000972747803,3.5859999656677246,3.6459999084472656,108041,Henry_Hub_Natural_Gas
2010-10-12,3.628999948501587,3.6670000553131104,3.5450000762939453,3.6010000705718994,144331,Henry_Hub_Natural_Gas
2010-10-13,3.696000099182129,3.7769999504089355,3.632999897003174,3.6549999713897705,198554,Henry_Hub_Natural_Gas
2010-10-14,3.6570000648498535,3.760999917984009,3.5950000286102295,3.684999942779541,169418,Henry_Hub_Natural_Gas
2010-10-15,3.5350000858306885,3.677999973297119,3.5199999809265137,3.638000011444092,130473,Henry_Hub_Natural_Gas
2010-10-18,3.430999994277954,3.5299999713897705,3.4119999408721924,3.4800000190734863,143268,Henry_Hub_Natural_Gas
2010-10-19,3.513000011444092,3.5299999713897705,3.3949999809265137,3.3989999294281006,103710,Henry_Hub_Natural_Gas
2010-10-20,3.5390000343322754,3.61299991607666,3.506999969482422,3.5269999504089355,99915,Henry_Hub_Natural_Gas
2010-10-21,3.368000030517578,3.5399999618530273,3.3459999561309814,3.51200008392334,117335,Henry_Hub_Natural_Gas
2010-10-22,3.3320000171661377,3.4030001163482666,3.2899999618530273,3.3910000324249268,76574,Henry_Hub_Natural_Gas
2010-10-25,3.316999912261963,3.369999885559082,3.255000114440918,3.2920000553131104,62748,Henry_Hub_Natural_Gas
2010-10-26,3.3540000915527344,3.4100000858306885,3.263000011444092,3.3519999980926514,72622,Henry_Hub_Natural_Gas
2010-10-27,3.2920000553131104,3.3910000324249268,3.2119998931884766,3.3329999446868896,86859,Henry_Hub_Natural_Gas
2010-10-28,3.890000104904175,3.9240000247955322,3.6559998989105225,3.7809998989105225,150497,Henry_Hub_Natural_Gas
2010-10-29,4.038000106811523,4.056000232696533,3.8299999237060547,3.921999931335449,156382,Henry_Hub_Natural_Gas
2010-11-01,3.8320000171661377,4.186999797821045,3.8239998817443848,4.031000137329102,134606,Henry_Hub_Natural_Gas
2010-11-02,3.869999885559082,3.927999973297119,3.75,3.821000099182129,133373,Henry_Hub_Natural_Gas
2010-11-03,3.8359999656677246,3.9000000953674316,3.7899999618530273,3.8919999599456787,78098,Henry_Hub_Natural_Gas
2010-11-04,3.8559999465942383,3.8989999294281006,3.743000030517578,3.8380000591278076,134668,Henry_Hub_Natural_Gas
2010-11-05,3.937000036239624,3.947999954223633,3.8459999561309814,3.8540000915527344,134668,Henry_Hub_Natural_Gas
2010-11-08,4.0879998207092285,4.131999969482422,3.937000036239624,3.9539999961853027,140474,Henry_Hub_Natural_Gas
2010-11-09,4.210000038146973,4.228000164031982,4.058000087738037,4.119999885559082,154080,Henry_Hub_Natural_Gas
2010-11-10,4.046000003814697,4.249000072479248,4.01800012588501,4.204999923706055,161715,Henry_Hub_Natural_Gas
2010-11-11,3.927000045776367,4.125,3.9170000553131104,4.061999797821045,144065,Henry_Hub_Natural_Gas
2010-11-12,3.7990000247955322,3.940000057220459,3.7939999103546143,3.938999891281128,133643,Henry_Hub_Natural_Gas
2010-11-15,3.8450000286102295,3.867000102996826,3.7100000381469727,3.7799999713897705,161358,Henry_Hub_Natural_Gas
2010-11-16,3.818000078201294,3.9189999103546143,3.7820000648498535,3.86899995803833,112162,Henry_Hub_Natural_Gas
2010-11-17,4.03000020980835,4.0370001792907715,3.7960000038146973,3.8340001106262207,139230,Henry_Hub_Natural_Gas
2010-11-18,4.006999969482422,4.058000087738037,3.8529999256134033,4.0269999504089355,154988,Henry_Hub_Natural_Gas
2010-11-19,4.164000034332275,4.175000190734863,3.9749999046325684,4.0229997634887695,117948,Henry_Hub_Natural_Gas
2010-11-22,4.270999908447266,4.293000221252441,4.125,4.1620001792907715,103531,Henry_Hub_Natural_Gas
2010-11-23,4.263999938964844,4.289999961853027,4.114999771118164,4.26200008392334,92462,Henry_Hub_Natural_Gas
2010-11-24,4.267000198364258,4.381999969482422,4.176000118255615,4.235000133514404,117367,Henry_Hub_Natural_Gas
2010-11-26,4.39900016784668,4.48199987411499,4.3520002365112305,4.388000011444092,38355,Henry_Hub_Natural_Gas
2010-11-29,4.210000038146973,4.486999988555908,4.165999889373779,4.3979997634887695,135319,Henry_Hub_Natural_Gas
2010-11-30,4.179999828338623,4.254000186920166,4.125999927520752,4.218999862670898,98174,Henry_Hub_Natural_Gas
2010-12-01,4.269000053405762,4.323999881744385,4.164000034332275,4.196000099182129,118741,Henry_Hub_Natural_Gas
2010-12-02,4.3429999351501465,4.376999855041504,4.197000026702881,4.309999942779541,135776,Henry_Hub_Natural_Gas
2010-12-03,4.348999977111816,4.390999794006348,4.28000020980835,4.341000080108643,86975,Henry_Hub_Natural_Gas
2010-12-06,4.48799991607666,4.539999961853027,4.328000068664551,4.385000228881836,151475,Henry_Hub_Natural_Gas
2010-12-07,4.39300012588501,4.545000076293945,4.382999897003174,4.5,155154,Henry_Hub_Natural_Gas
2010-12-08,4.605999946594238,4.613999843597412,4.349999904632568,4.396999835968018,197362,Henry_Hub_Natural_Gas
2010-12-09,4.434999942779541,4.63700008392334,4.409999847412109,4.611999988555908,204137,Henry_Hub_Natural_Gas
2010-12-10,4.416999816894531,4.479000091552734,4.343999862670898,4.39900016784668,146928,Henry_Hub_Natural_Gas
2010-12-13,4.420000076293945,4.546999931335449,4.322999954223633,4.443999767303467,177026,Henry_Hub_Natural_Gas
2010-12-14,4.255000114440918,4.439000129699707,4.25,4.431000232696533,140645,Henry_Hub_Natural_Gas
2010-12-15,4.2220001220703125,4.2779998779296875,4.192999839782715,4.255000114440918,139392,Henry_Hub_Natural_Gas
2010-12-16,4.047999858856201,4.242000102996826,4.010000228881836,4.242000102996826,162404,Henry_Hub_Natural_Gas
2010-12-17,4.065999984741211,4.110000133514404,3.9509999752044678,4.019999980926514,127043,Henry_Hub_Natural_Gas
2010-12-20,4.236999988555908,4.25,4.013000011444092,4.052000045776367,112664,Henry_Hub_Natural_Gas
2010-12-21,4.059000015258789,4.244999885559082,4.056000232696533,4.159999847412109,93927,Henry_Hub_Natural_Gas
2010-12-22,4.1519999504089355,4.166999816894531,3.98799991607666,4.068999767303467,98378,Henry_Hub_Natural_Gas
2010-12-23,4.083000183105469,4.173999786376953,4.052000045776367,4.11899995803833,63588,Henry_Hub_Natural_Gas
2010-12-27,4.111999988555908,4.119999885559082,3.992000102996826,4.031000137329102,73305,Henry_Hub_Natural_Gas
2010-12-28,4.216000080108643,4.265999794006348,4.070000171661377,4.093999862670898,83596,Henry_Hub_Natural_Gas
2010-12-29,4.2870001792907715,4.309999942779541,4.216000080108643,4.290999889373779,72633,Henry_Hub_Natural_Gas
2010-12-30,4.3379998207092285,4.363999843597412,4.235000133514404,4.309999942779541,81995,Henry_Hub_Natural_Gas
2010-12-31,4.40500020980835,4.453999996185303,4.306000232696533,4.324999809265137,65874,Henry_Hub_Natural_Gas
2011-01-03,4.650000095367432,4.689000129699707,4.491000175476074,4.492000102996826,156619,Henry_Hub_Natural_Gas
2011-01-04,4.669000148773193,4.706999778747559,4.557000160217285,4.626999855041504,160213,Henry_Hub_Natural_Gas
2011-01-05,4.4730000495910645,4.639999866485596,4.447000026702881,4.611000061035156,116906,Henry_Hub_Natural_Gas
2011-01-06,4.434000015258789,4.623000144958496,4.380000114440918,4.486000061035156,164028,Henry_Hub_Natural_Gas
2011-01-07,4.421999931335449,4.449999809265137,4.327000141143799,4.400000095367432,124905,Henry_Hub_Natural_Gas
2011-01-10,4.39900016784668,4.449999809265137,4.322000026702881,4.373000144958496,108501,Henry_Hub_Natural_Gas
2011-01-11,4.480999946594238,4.504000186920166,4.3379998207092285,4.386000156402588,134832,Henry_Hub_Natural_Gas
2011-01-12,4.531000137329102,4.553999900817871,4.446000099182129,4.504000186920166,133466,Henry_Hub_Natural_Gas
2011-01-13,4.4070000648498535,4.502999782562256,4.361999988555908,4.480999946594238,169037,Henry_Hub_Natural_Gas
2011-01-14,4.480000019073486,4.495999813079834,4.367000102996826,4.401000022888184,130337,Henry_Hub_Natural_Gas
2011-01-18,4.425000190734863,4.545000076293945,4.38700008392334,4.49399995803833,142868,Henry_Hub_Natural_Gas
2011-01-19,4.560999870300293,4.572000026702881,4.406000137329102,4.409999847412109,138907,Henry_Hub_Natural_Gas
2011-01-20,4.695000171661377,4.703999996185303,4.525000095367432,4.574999809265137,175723,Henry_Hub_Natural_Gas
2011-01-21,4.736000061035156,4.7769999504089355,4.644000053405762,4.689000129699707,137165,Henry_Hub_Natural_Gas
2011-01-24,4.579999923706055,4.879000186920166,4.557000160217285,4.802000045776367,115557,Henry_Hub_Natural_Gas
2011-01-25,4.4730000495910645,4.609000205993652,4.401000022888184,4.580999851226807,91893,Henry_Hub_Natural_Gas
2011-01-26,4.491000175476074,4.510000228881836,4.38100004196167,4.4670000076293945,63383,Henry_Hub_Natural_Gas
2011-01-27,4.315999984741211,4.473999977111816,4.289999961853027,4.4710001945495605,140454,Henry_Hub_Natural_Gas
2011-01-28,4.322999954223633,4.36899995803833,4.251999855041504,4.322000026702881,92454,Henry_Hub_Natural_Gas
2011-01-31,4.420000076293945,4.460000038146973,4.289999961853027,4.322999954223633,139205,Henry_Hub_Natural_Gas
2011-02-01,4.3470001220703125,4.425000190734863,4.321000099182129,4.416999816894531,100146,Henry_Hub_Natural_Gas
2011-02-02,4.428999900817871,4.442999839782715,4.339000225067139,4.35099983215332,121871,Henry_Hub_Natural_Gas
2011-02-03,4.336999893188477,4.495999813079834,4.324999809265137,4.431000232696533,143778,Henry_Hub_Natural_Gas
2011-02-04,4.309999942779541,4.36899995803833,4.2870001792907715,4.359000205993652,110631,Henry_Hub_Natural_Gas
2011-02-07,4.104000091552734,4.27400016784668,4.10099983215332,4.260000228881836,213509,Henry_Hub_Natural_Gas
2011-02-08,4.039999961853027,4.126999855041504,4.0279998779296875,4.111000061035156,181901,Henry_Hub_Natural_Gas
2011-02-09,4.044000148773193,4.086999893188477,3.992000102996826,4.073999881744385,156216,Henry_Hub_Natural_Gas
2011-02-10,3.9860000610351562,4.14900016784668,3.9649999141693115,4.065999984741211,205273,Henry_Hub_Natural_Gas
2011-02-11,3.9100000858306885,3.9809999465942383,3.9030001163482666,3.9630000591278076,163581,Henry_Hub_Natural_Gas
2011-02-14,3.924999952316284,3.946000099182129,3.859999895095825,3.8989999294281006,121908,Henry_Hub_Natural_Gas
2011-02-15,3.9760000705718994,3.996000051498413,3.8910000324249268,3.940999984741211,127677,Henry_Hub_Natural_Gas
2011-02-16,3.9210000038146973,3.996999979019165,3.9079999923706055,3.99399995803833,121592,Henry_Hub_Natural_Gas
2011-02-17,3.868000030517578,3.9489998817443848,3.825000047683716,3.9130001068115234,105755,Henry_Hub_Natural_Gas
2011-02-18,3.875999927520752,3.8989999294281006,3.8410000801086426,3.869999885559082,87964,Henry_Hub_Natural_Gas
2011-02-22,3.867000102996826,3.989000082015991,3.8239998817443848,3.878999948501587,78368,Henry_Hub_Natural_Gas
2011-02-23,3.9000000953674316,3.928999900817871,3.821000099182129,3.8580000400543213,72773,Henry_Hub_Natural_Gas
2011-02-24,3.7929999828338623,3.9059998989105225,3.7750000953674316,3.8980000019073486,110064,Henry_Hub_Natural_Gas
2011-02-25,4.005000114440918,4.044000148773193,3.8320000171661377,3.884000062942505,130789,Henry_Hub_Natural_Gas
2011-02-28,4.0370001792907715,4.099999904632568,3.9539999961853027,4.008999824523926,123002,Henry_Hub_Natural_Gas
2011-03-01,3.872999906539917,4.056000232696533,3.86299991607666,4.050000190734863,140928,Henry_Hub_Natural_Gas
2011-03-02,3.818000078201294,3.884999990463257,3.7960000038146973,3.8559999465942383,93450,Henry_Hub_Natural_Gas
2011-03-03,3.7780001163482666,3.869999885559082,3.759999990463257,3.813999891281128,104048,Henry_Hub_Natural_Gas
2011-03-04,3.809000015258789,3.8259999752044678,3.7309999465942383,3.7820000648498535,76281,Henry_Hub_Natural_Gas
2011-03-07,3.927000045776367,3.936000108718872,3.7309999465942383,3.7920000553131104,162277,Henry_Hub_Natural_Gas
2011-03-08,3.864000082015991,3.9639999866485596,3.8320000171661377,3.9200000762939453,135633,Henry_Hub_Natural_Gas
2011-03-09,3.930000066757202,3.946000099182129,3.8380000591278076,3.8540000915527344,128448,Henry_Hub_Natural_Gas
2011-03-10,3.8299999237060547,3.940000057220459,3.7950000762939453,3.921999931335449,132678,Henry_Hub_Natural_Gas
2011-03-11,3.8889999389648438,3.947000026702881,3.805999994277954,3.8310000896453857,128307,Henry_Hub_Natural_Gas
2011-03-14,3.9140000343322754,4.052999973297119,3.8910000324249268,3.9230000972747803,129585,Henry_Hub_Natural_Gas
2011-03-15,3.940999984741211,4.004000186920166,3.799999952316284,3.9110000133514404,204326,Henry_Hub_Natural_Gas
2011-03-16,3.937999963760376,4.014999866485596,3.9019999504089355,3.947999954223633,128821,Henry_Hub_Natural_Gas
2011-03-17,4.1579999923706055,4.168000221252441,3.9189999103546143,3.940999984741211,169314,Henry_Hub_Natural_Gas
2011-03-18,4.168000221252441,4.197999954223633,4.098999977111816,4.159999847412109,132753,Henry_Hub_Natural_Gas
2011-03-21,4.160999774932861,4.230000019073486,4.116000175476074,4.168000221252441,114125,Henry_Hub_Natural_Gas
2011-03-22,4.254000186920166,4.263999938964844,4.151000022888184,4.156000137329102,103989,Henry_Hub_Natural_Gas
2011-03-23,4.335000038146973,4.349999904632568,4.254000186920166,4.269000053405762,121872,Henry_Hub_Natural_Gas
2011-03-24,4.24399995803833,4.39900016784668,4.215000152587891,4.349999904632568,145817,Henry_Hub_Natural_Gas
2011-03-25,4.4029998779296875,4.425000190734863,4.218999862670898,4.230000019073486,83181,Henry_Hub_Natural_Gas
2011-03-28,4.374000072479248,4.480000019073486,4.334000110626221,4.425000190734863,91157,Henry_Hub_Natural_Gas
2011-03-29,4.239999771118164,4.36899995803833,4.195000171661377,4.333000183105469,138475,Henry_Hub_Natural_Gas
2011-03-30,4.355000019073486,4.381999969482422,4.255000114440918,4.260000228881836,124477,Henry_Hub_Natural_Gas
2011-03-31,4.388999938964844,4.441999912261963,4.204999923706055,4.374000072479248,186367,Henry_Hub_Natural_Gas
2011-04-01,4.361999988555908,4.427999973297119,4.285999774932861,4.40500020980835,113930,Henry_Hub_Natural_Gas
2011-04-04,4.289000034332275,4.363999843597412,4.232999801635742,4.334000110626221,121931,Henry_Hub_Natural_Gas
2011-04-05,4.230999946594238,4.322000026702881,4.2230000495910645,4.2820000648498535,83124,Henry_Hub_Natural_Gas
2011-04-06,4.145999908447266,4.244999885559082,4.129000186920166,4.22599983215332,129319,Henry_Hub_Natural_Gas
2011-04-07,4.057000160217285,4.159999847412109,4.0329999923706055,4.144999980926514,229148,Henry_Hub_Natural_Gas
2011-04-08,4.040999889373779,4.078999996185303,4.013999938964844,4.060999870300293,158299,Henry_Hub_Natural_Gas
2011-04-11,4.107999801635742,4.1519999504089355,3.990000009536743,4.015999794006348,157366,Henry_Hub_Natural_Gas
2011-04-12,4.0980000495910645,4.144999980926514,4.058000087738037,4.110000133514404,144755,Henry_Hub_Natural_Gas
2011-04-13,4.140999794006348,4.182000160217285,4.074999809265137,4.090000152587891,172801,Henry_Hub_Natural_Gas
2011-04-14,4.211999893188477,4.261000156402588,4.063000202178955,4.139999866485596,191972,Henry_Hub_Natural_Gas
2011-04-15,4.203999996185303,4.239999771118164,4.172999858856201,4.2179999351501465,103666,Henry_Hub_Natural_Gas
2011-04-18,4.138000011444092,4.269999980926514,4.086999893188477,4.210000038146973,158471,Henry_Hub_Natural_Gas
2011-04-19,4.26200008392334,4.2829999923706055,4.129000186920166,4.14300012588501,122122,Henry_Hub_Natural_Gas
2011-04-20,4.309999942779541,4.343999862670898,4.270999908447266,4.281000137329102,108724,Henry_Hub_Natural_Gas
2011-04-21,4.4120001792907715,4.427000045776367,4.270999908447266,4.315999984741211,138980,Henry_Hub_Natural_Gas
2011-04-25,4.388999938964844,4.445000171661377,4.343999862670898,4.4039998054504395,82725,Henry_Hub_Natural_Gas
2011-04-26,4.38700008392334,4.408999919891357,4.333000183105469,4.376999855041504,82201,Henry_Hub_Natural_Gas
2011-04-27,4.376999855041504,4.425000190734863,4.364999771118164,4.377999782562256,77136,Henry_Hub_Natural_Gas
2011-04-28,4.571000099182129,4.598999977111816,4.395999908447266,4.396999835968018,194267,Henry_Hub_Natural_Gas
2011-04-29,4.697999954223633,4.704999923706055,4.554999828338623,4.570000171661377,132065,Henry_Hub_Natural_Gas
2011-05-02,4.692999839782715,4.729000091552734,4.63700008392334,4.684999942779541,118632,Henry_Hub_Natural_Gas
2011-05-03,4.670000076293945,4.7179999351501465,4.6579999923706055,4.688000202178955,84226,Henry_Hub_Natural_Gas
2011-05-04,4.577000141143799,4.684999942779541,4.560999870300293,4.670000076293945,122059,Henry_Hub_Natural_Gas
2011-05-05,4.261000156402588,4.572000026702881,4.204999923706055,4.565000057220459,218239,Henry_Hub_Natural_Gas
2011-05-06,4.235000133514404,4.343999862670898,4.2170000076293945,4.235000133514404,129874,Henry_Hub_Natural_Gas
2011-05-09,4.1539998054504395,4.296999931335449,4.14900016784668,4.25,119280,Henry_Hub_Natural_Gas
2011-05-10,4.245999813079834,4.271999835968018,4.1620001792907715,4.190000057220459,107180,Henry_Hub_Natural_Gas
2011-05-11,4.181000232696533,4.291999816894531,4.1529998779296875,4.28000020980835,126357,Henry_Hub_Natural_Gas
2011-05-12,4.193999767303467,4.236000061035156,4.109000205993652,4.189000129699707,117519,Henry_Hub_Natural_Gas
2011-05-13,4.245999813079834,4.2729997634887695,4.1529998779296875,4.191999912261963,89241,Henry_Hub_Natural_Gas
2011-05-16,4.317999839782715,4.339000225067139,4.196000099182129,4.252999782562256,113114,Henry_Hub_Natural_Gas
2011-05-17,4.182000160217285,4.328000068664551,4.159999847412109,4.284999847412109,114026,Henry_Hub_Natural_Gas
2011-05-18,4.197999954223633,4.241000175476074,4.179999828338623,4.189000129699707,75968,Henry_Hub_Natural_Gas
2011-05-19,4.093999862670898,4.197000026702881,4.0879998207092285,4.190000057220459,131204,Henry_Hub_Natural_Gas
2011-05-20,4.230000019073486,4.261000156402588,4.077000141143799,4.0879998207092285,116154,Henry_Hub_Natural_Gas
2011-05-23,4.3460001945495605,4.379000186920166,4.21999979019165,4.23799991607666,130815,Henry_Hub_Natural_Gas
2011-05-24,4.34499979019165,4.396999835968018,4.269999980926514,4.328000068664551,94231,Henry_Hub_Natural_Gas
2011-05-25,4.379000186920166,4.385000228881836,4.315999984741211,4.334000110626221,68491,Henry_Hub_Natural_Gas
2011-05-26,4.326000213623047,4.414000034332275,4.195000171661377,4.369999885559082,134881,Henry_Hub_Natural_Gas
2011-05-27,4.51800012588501,4.563000202178955,4.364999771118164,4.374000072479248,146465,Henry_Hub_Natural_Gas
