Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2017-09-11,,,,,,Brent_Crude_Oil,53.84000015258789,54.11000061035156,53.040000915527344,53.75,30263.0,,,,,
2017-09-12,,,,,,Brent_Crude_Oil,54.27000045776367,54.439998626708984,53.43000030517578,53.86000061035156,22720.0,,,,,
2017-09-13,,,,,,Brent_Crude_Oil,55.15999984741211,55.20000076293945,54.029998779296875,54.2599983215332,24868.0,,,,,
2017-09-14,,,,,,Brent_Crude_Oil,55.470001220703125,56.0,54.93000030517578,55.06999969482422,27549.0,,,,,
2017-09-15,,,,,,Brent_Crude_Oil,55.619998931884766,55.849998474121094,54.869998931884766,55.27000045776367,22004.0,,,,,
2017-09-18,,,,,,Brent_Crude_Oil,55.47999954223633,55.939998626708984,54.81999969482422,55.529998779296875,23767.0,,,,,
2017-09-19,,,,,,Brent_Crude_Oil,55.13999938964844,55.880001068115234,54.88999938964844,55.45000076293945,19337.0,,,,,
2017-09-20,,,,,,Brent_Crude_Oil,56.290000915527344,56.47999954223633,55.279998779296875,55.40999984741211,27031.0,,,,,
2017-09-21,,,,,,Brent_Crude_Oil,56.43000030517578,56.529998779296875,55.779998779296875,56.18000030517578,23549.0,,,,,
2017-09-22,,,,,,Brent_Crude_Oil,56.86000061035156,56.900001525878906,56.22999954223633,56.5,18348.0,,,,,
2017-09-25,,,,,,Brent_Crude_Oil,59.02000045776367,59.220001220703125,56.70000076293945,56.88999938964844,23811.0,,,,,
2017-09-26,,,,,,Brent_Crude_Oil,58.439998626708984,59.4900016784668,57.779998779296875,59.20000076293945,28328.0,,,,,
2017-09-27,,,,,,Brent_Crude_Oil,57.900001525878906,58.86000061035156,57.56999969482422,58.599998474121094,15305.0,,,,,
2017-09-28,,,,,,Brent_Crude_Oil,57.40999984741211,58.619998931884766,56.849998474121094,57.66999816894531,7005.0,,,,,
2017-09-29,,,,,,Brent_Crude_Oil,57.540000915527344,57.7599983215332,57.209999084472656,57.529998779296875,27369.0,,,,,
2017-10-02,,,,,,Brent_Crude_Oil,56.119998931884766,56.75,55.5099983215332,56.619998931884766,19371.0,,,,,
2017-10-03,,,,,,Brent_Crude_Oil,56.0,56.38999938964844,55.689998626708984,56.08000183105469,21948.0,,,,,
2017-10-04,,,,,,Brent_Crude_Oil,55.79999923706055,56.189998626708984,55.38999938964844,55.70000076293945,25898.0,,,,,
2017-10-05,,,,,,Brent_Crude_Oil,57.0,57.2400016784668,55.70000076293945,55.77000045776367,32050.0,,,,,
2017-10-06,,,,,,Brent_Crude_Oil,55.619998931884766,57.27000045776367,55.13999938964844,56.97999954223633,33642.0,,,,,
2017-10-09,,,,,,Brent_Crude_Oil,55.790000915527344,55.97999954223633,55.060001373291016,55.4900016784668,23056.0,,,,,
2017-10-10,,,,,,Brent_Crude_Oil,56.61000061035156,56.90999984741211,55.689998626708984,55.70000076293945,21094.0,,,,,
2017-10-11,,,,,,Brent_Crude_Oil,56.939998626708984,57.09000015258789,56.15999984741211,56.540000915527344,21840.0,,,,,
2017-10-12,,,,,,Brent_Crude_Oil,56.25,56.81999969482422,55.880001068115234,56.65999984741211,22286.0,,,,,
2017-10-13,,,,,,Brent_Crude_Oil,57.16999816894531,57.560001373291016,56.380001068115234,56.470001220703125,23433.0,,,,,
2017-10-16,,,,,,Brent_Crude_Oil,57.81999969482422,58.470001220703125,57.119998931884766,57.119998931884766,22799.0,,,,,
2017-10-17,,,,,,Brent_Crude_Oil,57.880001068115234,58.349998474121094,57.18000030517578,57.84000015258789,31599.0,,,,,
2017-10-18,,,,,,Brent_Crude_Oil,58.150001525878906,58.540000915527344,57.75,58.06999969482422,25606.0,,,,,
2017-10-19,,,,,,Brent_Crude_Oil,57.22999954223633,58.279998779296875,57.040000915527344,58.20000076293945,29999.0,,,,,
2017-10-20,,,,,,Brent_Crude_Oil,57.75,57.900001525878906,56.599998474121094,57.290000915527344,28185.0,,,,,
2017-10-23,,,,,,Brent_Crude_Oil,57.369998931884766,58.029998779296875,57.279998779296875,57.970001220703125,25947.0,,,,,
2017-10-24,,,,,,Brent_Crude_Oil,58.33000183105469,58.47999954223633,57.029998779296875,57.36000061035156,32802.0,,,,,
2017-10-25,,,,,,Brent_Crude_Oil,58.439998626708984,58.72999954223633,57.86000061035156,58.459999084472656,26265.0,,,,,
2017-10-26,,,,,,Brent_Crude_Oil,59.29999923706055,59.54999923706055,58.040000915527344,58.47999954223633,26572.0,,,,,
2017-10-27,,,,,,Brent_Crude_Oil,60.439998626708984,60.65999984741211,58.81999969482422,59.4900016784668,15873.0,,,,,
2017-10-30,,,,,,Brent_Crude_Oil,60.900001525878906,61.0,60.15999984741211,60.650001525878906,14987.0,,,,,
2017-10-31,,,,,,Brent_Crude_Oil,61.369998931884766,61.380001068115234,60.54999923706055,60.869998931884766,1113.0,,,,,
2017-11-01,,,,,,Brent_Crude_Oil,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,30560.0,,,,,
2017-11-02,,,,,,Brent_Crude_Oil,60.619998931884766,60.81999969482422,60.040000915527344,60.439998626708984,27721.0,,,,,
2017-11-03,,,,,,Brent_Crude_Oil,62.06999969482422,62.220001220703125,60.599998474121094,60.72999954223633,25695.0,,,,,
2017-11-06,,,,,,Brent_Crude_Oil,64.2699966430664,64.44000244140625,62.130001068115234,62.130001068115234,32269.0,,,,,
2017-11-07,,,,,,Brent_Crude_Oil,63.689998626708984,64.63999938964844,63.4900016784668,64.08999633789062,34317.0,,,,,
2017-11-08,,,,,,Brent_Crude_Oil,63.4900016784668,64.63999938964844,62.95000076293945,63.630001068115234,41527.0,,,,,
2017-11-09,,,,,,Brent_Crude_Oil,63.93000030517578,64.23999786376953,63.27000045776367,63.5,24929.0,,,,,
2017-11-10,,,,,,Brent_Crude_Oil,63.52000045776367,64.2699966430664,63.349998474121094,63.83000183105469,24446.0,,,,,
2017-11-13,,,,,,Brent_Crude_Oil,63.15999984741211,63.72999954223633,62.619998931884766,63.619998931884766,29816.0,,,,,
2017-11-14,,,,,,Brent_Crude_Oil,62.209999084472656,63.209999084472656,61.209999084472656,63.15999984741211,46259.0,,,,,
2017-11-15,,,,,,Brent_Crude_Oil,61.869998931884766,62.119998931884766,61.310001373291016,61.5,27356.0,,,,,
2017-11-16,,,,,,Brent_Crude_Oil,61.36000061035156,62.150001525878906,61.25,61.869998931884766,28684.0,,,,,
2017-11-17,,,,,,Brent_Crude_Oil,62.720001220703125,62.900001525878906,61.09000015258789,61.45000076293945,30936.0,,,,,
2017-11-20,,,,,,Brent_Crude_Oil,62.220001220703125,62.79999923706055,61.439998626708984,62.720001220703125,23428.0,,,,,
2017-11-21,,,,,,Brent_Crude_Oil,62.56999969482422,62.84000015258789,62.040000915527344,62.130001068115234,30389.0,,,,,
2017-11-22,,,,,,Brent_Crude_Oil,63.31999969482422,63.40999984741211,62.630001068115234,62.709999084472656,29926.0,,,,,
2017-11-24,,,,,,Brent_Crude_Oil,63.86000061035156,63.95000076293945,62.88999938964844,63.22999954223633,21047.0,,,,,
2017-11-27,,,,,,Brent_Crude_Oil,63.84000015258789,63.97999954223633,63.099998474121094,63.849998474121094,22019.0,,,,,
2017-11-28,,,,,,Brent_Crude_Oil,63.61000061035156,63.900001525878906,63.11000061035156,63.709999084472656,15235.0,,,,,
2017-11-29,,,,,,Brent_Crude_Oil,63.11000061035156,64.04000091552734,62.54999923706055,63.34000015258789,10166.0,,,,,
2017-11-30,,,,,,Brent_Crude_Oil,63.56999969482422,64.19999694824219,63.20000076293945,63.34000015258789,2034.0,,,,,
2017-12-01,,,,,,Brent_Crude_Oil,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,,,,,
2017-12-04,,,,,,Brent_Crude_Oil,62.45000076293945,63.63999938964844,62.31999969482422,63.4900016784668,27437.0,,,,,
2017-12-05,,,,,,Brent_Crude_Oil,62.86000061035156,63.130001068115234,62.13999938964844,62.38999938964844,21380.0,,,,,
2017-12-06,,,,,,Brent_Crude_Oil,61.220001220703125,62.91999816894531,61.13999938964844,62.77000045776367,25263.0,,,,,
2017-12-07,,,,,,Brent_Crude_Oil,62.20000076293945,62.25,61.15999984741211,61.2400016784668,19281.0,,,,,
2017-12-08,,,,,,Brent_Crude_Oil,63.400001525878906,63.630001068115234,61.939998626708984,61.939998626708984,28508.0,,,,,
2017-12-11,,,,,,Brent_Crude_Oil,64.69000244140625,64.91999816894531,62.9900016784668,63.34000015258789,44515.0,,,,,
2017-12-12,,,,,,Brent_Crude_Oil,63.34000015258789,65.81999969482422,63.09000015258789,64.73999786376953,55976.0,,,,,
2017-12-13,,,,,,Brent_Crude_Oil,62.439998626708984,64.30999755859375,62.36000061035156,63.900001525878906,34080.0,,,,,
2017-12-14,,,,,,Brent_Crude_Oil,63.310001373291016,63.5,62.02000045776367,62.84000015258789,29866.0,,,,,
2017-12-15,,,,,,Brent_Crude_Oil,63.22999954223633,63.66999816894531,63.08000183105469,63.41999816894531,21478.0,,,,,
2017-12-18,,,,,,Brent_Crude_Oil,63.40999984741211,63.90999984741211,63.0,63.31999969482422,20560.0,,,,,
2017-12-19,,,,,,Brent_Crude_Oil,63.79999923706055,63.90999984741211,63.29999923706055,63.439998626708984,22157.0,,,,,
2017-12-20,,,,,,Brent_Crude_Oil,64.55999755859375,64.5999984741211,63.68000030517578,63.849998474121094,26006.0,,,,,
2017-12-21,,,,,,Brent_Crude_Oil,64.9000015258789,64.91999816894531,64.19000244140625,64.4800033569336,17911.0,,,,,
2017-12-22,,,,,,Brent_Crude_Oil,65.25,65.27999877929688,64.38999938964844,64.5999984741211,14337.0,,,,,
2017-12-26,,,,,,Brent_Crude_Oil,67.0199966430664,67.08000183105469,65.01000213623047,65.06999969482422,9850.0,,,,,
2017-12-27,,,,,,Brent_Crude_Oil,66.44000244140625,66.94000244140625,66.05000305175781,66.72000122070312,11890.0,,,,,
2017-12-28,,,,,,Brent_Crude_Oil,66.72000122070312,66.77999877929688,66.29000091552734,66.41999816894531,2057.0,,,,,
2017-12-29,,,,,,Brent_Crude_Oil,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,,,,,
2018-01-02,,,,,,Brent_Crude_Oil,66.56999969482422,67.27999877929688,66.2300033569336,66.41999816894531,24294.0,,,,,
2018-01-03,,,,,,Brent_Crude_Oil,67.83999633789062,68.01000213623047,66.4000015258789,66.48999786376953,25878.0,,,,,
2018-01-04,,,,,,Brent_Crude_Oil,68.06999969482422,68.26000213623047,67.52999877929688,68.0,22840.0,,,,,
2018-01-05,,,,,,Brent_Crude_Oil,67.62000274658203,68.08999633789062,67.2699966430664,68.05999755859375,18290.0,,,,,
2018-01-08,,,,,,Brent_Crude_Oil,67.77999877929688,67.9800033569336,67.44999694824219,67.81999969482422,17704.0,,,,,
2018-01-09,,,,,,Brent_Crude_Oil,68.81999969482422,69.19999694824219,67.69000244140625,67.93000030517578,25548.0,,,,,
2018-01-10,,,,,,Brent_Crude_Oil,69.19999694824219,69.36000061035156,68.75,69.16999816894531,21538.0,,,,,
2018-01-11,,,,,,Brent_Crude_Oil,69.26000213623047,70.02999877929688,69.0,69.08000183105469,33268.0,,,,,
2018-01-12,,,,,,Brent_Crude_Oil,69.87000274658203,69.91999816894531,68.61000061035156,69.12999725341797,23032.0,,,,,
2018-01-16,,,,,,Brent_Crude_Oil,69.1500015258789,70.37000274658203,68.83999633789062,69.91000366210938,33284.0,,,,,
2018-01-17,,,,,,Brent_Crude_Oil,69.37999725341797,69.58999633789062,68.54000091552734,69.38999938964844,20500.0,,,,,
2018-01-18,,,,,,Brent_Crude_Oil,69.30999755859375,69.66000366210938,68.80000305175781,69.43000030517578,20117.0,,,,,
2018-01-19,,,,,,Brent_Crude_Oil,68.61000061035156,69.1500015258789,68.2699966430664,69.13999938964844,22077.0,,,,,
2018-01-22,,,,,,Brent_Crude_Oil,69.02999877929688,69.51000213623047,68.38999938964844,68.77999877929688,23250.0,,,,,
2018-01-23,,,,,,Brent_Crude_Oil,69.95999908447266,70.23999786376953,69.12000274658203,69.25,23749.0,,,,,
2018-01-24,,,,,,Brent_Crude_Oil,70.52999877929688,70.91000366210938,69.54000091552734,69.87999725341797,23732.0,,,,,
2018-01-25,,,,,,Brent_Crude_Oil,70.41999816894531,71.26000213623047,69.97000122070312,70.70999908447266,24111.0,,,,,
2018-01-26,,,,,,Brent_Crude_Oil,70.5199966430664,70.83000183105469,69.83999633789062,70.0999984741211,30361.0,,,,,
2018-01-29,,,,,,Brent_Crude_Oil,69.45999908447266,70.63999938964844,69.08000183105469,70.5199966430664,17623.0,,,,,
2018-01-30,,,,,,Brent_Crude_Oil,69.0199966430664,69.5199966430664,68.41999816894531,69.5199966430664,12571.0,,,,,
2018-01-31,,,,,,Brent_Crude_Oil,69.05000305175781,69.06999969482422,68.30000305175781,68.37999725341797,1494.0,,,,,
2018-02-01,,,,,,Brent_Crude_Oil,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317.0,,,,,
2018-02-02,,,,,,Brent_Crude_Oil,68.58000183105469,70.01000213623047,67.95999908447266,69.75,27547.0,,,,,
2018-02-05,,,,,,Brent_Crude_Oil,67.62000274658203,68.45999908447266,67.0,68.19999694824219,32399.0,,,,,
2018-02-06,,,,,,Brent_Crude_Oil,66.86000061035156,67.58999633789062,66.55000305175781,66.98999786376953,32169.0,,,,,
2018-02-07,,,,,,Brent_Crude_Oil,65.51000213623047,67.72000122070312,65.16000366210938,67.2300033569336,56412.0,,,,,
2018-02-08,,,,,,Brent_Crude_Oil,64.80999755859375,65.58999633789062,64.11000061035156,65.44000244140625,37936.0,,,,,
2018-02-09,,,,,,Brent_Crude_Oil,62.790000915527344,64.62999725341797,61.77000045776367,64.37999725341797,34853.0,,,,,
2018-02-12,,,,,,Brent_Crude_Oil,62.59000015258789,64.41000366210938,62.560001373291016,62.63999938964844,33192.0,,,,,
2018-02-13,,,,,,Brent_Crude_Oil,62.720001220703125,63.099998474121094,61.7599983215332,62.7400016784668,38693.0,,,,,
2018-02-14,,,,,,Brent_Crude_Oil,64.36000061035156,64.55999755859375,61.959999084472656,62.470001220703125,40865.0,,,,,
2018-02-15,,,,,,Brent_Crude_Oil,64.33000183105469,65.0999984741211,63.119998931884766,64.31999969482422,36176.0,,,,,
2018-02-16,,,,,,Brent_Crude_Oil,64.83999633789062,65.19999694824219,64.19000244140625,64.41000366210938,27034.0,,,,,
2018-02-20,,,,,,Brent_Crude_Oil,65.25,65.83000183105469,64.77999877929688,64.86000061035156,34029.0,,,,,
2018-02-21,,,,,,Brent_Crude_Oil,65.41999816894531,65.52999877929688,64.4000015258789,65.11000061035156,26015.0,,,,,
2018-02-22,,,,,,Brent_Crude_Oil,66.38999938964844,66.55000305175781,64.63999938964844,65.01000213623047,29052.0,,,,,
2018-02-23,,,,,,Brent_Crude_Oil,67.30999755859375,67.37000274658203,65.80000305175781,66.25,20948.0,,,,,
2018-02-26,,,,,,Brent_Crude_Oil,67.5,67.9000015258789,66.73999786376953,67.30000305175781,20385.0,,,,,
2018-02-27,,,,,,Brent_Crude_Oil,66.62999725341797,67.62999725341797,66.37000274658203,67.55999755859375,9005.0,,,,,
2018-02-28,,,,,,Brent_Crude_Oil,65.77999877929688,66.87999725341797,65.54000091552734,66.33000183105469,1241.0,,,,,
2018-03-01,,,,,,Brent_Crude_Oil,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819.0,,,,,
2018-03-02,,,,,,Brent_Crude_Oil,64.37000274658203,64.68000030517578,63.20000076293945,64.23999786376953,39587.0,,,,,
2018-03-05,,,,,,Brent_Crude_Oil,65.54000091552734,65.87000274658203,64.0999984741211,64.69000244140625,31209.0,,,,,
2018-03-06,,,,,,Brent_Crude_Oil,65.79000091552734,66.1500015258789,65.30999755859375,65.58999633789062,24251.0,,,,,
2018-03-07,,,,,,Brent_Crude_Oil,64.33999633789062,65.77999877929688,63.84000015258789,65.43000030517578,36313.0,,,,,
2018-03-08,,,,,,Brent_Crude_Oil,63.61000061035156,64.55000305175781,63.43000030517578,64.55000305175781,44008.0,,,,,
2018-03-09,,,,,,Brent_Crude_Oil,65.48999786376953,65.62000274658203,63.70000076293945,63.849998474121094,33619.0,,,,,
2018-03-12,,,,,,Brent_Crude_Oil,64.94999694824219,65.83000183105469,64.18000030517578,65.54000091552734,19165.0,,,,,
2018-03-13,,,,,,Brent_Crude_Oil,64.63999938964844,65.66000366210938,64.04000091552734,64.91999816894531,34247.0,,,,,
2018-03-14,,,,,,Brent_Crude_Oil,64.88999938964844,65.19000244140625,64.06999969482422,64.66999816894531,29439.0,,,,,
2018-03-15,,,,,,Brent_Crude_Oil,65.12000274658203,65.38999938964844,64.61000061035156,64.8499984741211,22542.0,,,,,
2018-03-16,,,,,,Brent_Crude_Oil,66.20999908447266,66.41999816894531,64.88999938964844,65.05000305175781,29187.0,,,,,
2018-03-19,,,,,,Brent_Crude_Oil,66.05000305175781,66.3499984741211,65.38999938964844,66.12000274658203,28050.0,,,,,
2018-03-20,,,,,,Brent_Crude_Oil,67.41999816894531,67.88999938964844,66.16999816894531,66.19999694824219,35782.0,,,,,
2018-03-21,,,,,,Brent_Crude_Oil,69.47000122070312,69.8499984741211,67.47000122070312,67.55999755859375,43370.0,,,,,
2018-03-22,,,,,,Brent_Crude_Oil,68.91000366210938,69.91000366210938,68.58000183105469,69.7699966430664,37699.0,,,,,
2018-03-23,,,,,,Brent_Crude_Oil,70.44999694824219,70.56999969482422,68.80000305175781,68.9000015258789,49285.0,,,,,
2018-03-26,,,,,,Brent_Crude_Oil,70.12000274658203,71.05000305175781,69.66999816894531,70.63999938964844,28882.0,,,,,
2018-03-27,,,,,,Brent_Crude_Oil,70.11000061035156,71.02999877929688,69.45999908447266,70.20999908447266,15583.0,,,,,
2018-03-28,,,,,,Brent_Crude_Oil,69.52999877929688,70.25,68.77999877929688,69.68000030517578,16988.0,,,,,
2018-03-29,,,,,,Brent_Crude_Oil,70.2699966430664,70.43000030517578,69.12999725341797,69.80999755859375,37805.0,,,,,
2018-04-02,,,,,,Brent_Crude_Oil,67.63999938964844,70.02999877929688,67.4800033569336,69.41999816894531,25064.0,,,,,
2018-04-03,,,,,,Brent_Crude_Oil,68.12000274658203,68.41999816894531,67.58999633789062,67.6500015258789,22815.0,,,,,
2018-04-04,,,,,,Brent_Crude_Oil,68.0199966430664,68.2699966430664,66.69999694824219,68.13999938964844,39674.0,,,,,
2018-04-05,,,,,,Brent_Crude_Oil,68.33000183105469,68.91999816894531,67.7300033569336,68.3499984741211,28888.0,,,,,
2018-04-06,,,,,,Brent_Crude_Oil,67.11000061035156,68.62000274658203,66.86000061035156,68.58999633789062,30749.0,,,,,
2018-04-09,,,,,,Brent_Crude_Oil,68.6500015258789,68.80000305175781,67.02999877929688,67.02999877929688,23967.0,,,,,
2018-04-10,,,,,,Brent_Crude_Oil,71.04000091552734,71.31999969482422,68.4800033569336,68.55999755859375,45123.0,,,,,
2018-04-11,,,,,,Brent_Crude_Oil,72.05999755859375,73.08000183105469,70.55999755859375,71.02999877929688,50064.0,,,,,
2018-04-12,,,,,,Brent_Crude_Oil,72.0199966430664,72.45999908447266,71.08999633789062,71.93000030517578,38029.0,,,,,
2018-04-13,,,,,,Brent_Crude_Oil,72.58000183105469,72.86000061035156,71.61000061035156,72.16999816894531,36895.0,,,,,
2018-04-16,,,,,,Brent_Crude_Oil,71.41999816894531,72.87999725341797,71.12999725341797,72.62000274658203,33532.0,,,,,
2018-04-17,,,,,,Brent_Crude_Oil,71.58000183105469,71.87999725341797,70.83000183105469,71.5999984741211,36784.0,,,,,
2018-04-18,,,,,,Brent_Crude_Oil,73.4800033569336,73.91999816894531,71.6500015258789,71.7699966430664,34300.0,,,,,
2018-04-19,,,,,,Brent_Crude_Oil,73.77999877929688,74.73999786376953,73.45999908447266,73.76000213623047,37579.0,,,,,
2018-04-20,,,,,,Brent_Crude_Oil,74.05999755859375,74.19999694824219,72.83000183105469,74.0,32478.0,,,,,
2018-04-23,,,,,,Brent_Crude_Oil,74.70999908447266,75.11000061035156,73.12999725341797,73.87999725341797,41835.0,,,,,
2018-04-24,,,,,,Brent_Crude_Oil,73.86000061035156,75.45999908447266,73.69999694824219,74.9000015258789,46897.0,,,,,
2018-04-25,,,,,,Brent_Crude_Oil,74.0,74.18000030517578,73.18000030517578,73.94999694824219,38845.0,,,,,
2018-04-26,,,,,,Brent_Crude_Oil,74.73999786376953,74.94999694824219,74.05999755859375,74.06999969482422,26826.0,,,,,
2018-04-27,,,,,,Brent_Crude_Oil,74.63999938964844,75.01000213623047,74.37999725341797,74.70999908447266,15535.0,,,,,
2018-04-30,,,,,,Brent_Crude_Oil,75.16999816894531,75.36000061035156,73.55000305175781,74.37999725341797,1630.0,,,,,
2018-05-01,,,,,,Brent_Crude_Oil,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208.0,,,,,
2018-05-02,,,,,,Brent_Crude_Oil,73.36000061035156,73.62000274658203,72.37000274658203,73.20999908447266,34769.0,,,,,
2018-05-03,,,,,,Brent_Crude_Oil,73.62000274658203,74.08000183105469,72.4800033569336,73.13999938964844,35839.0,,,,,
2018-05-04,,,,,,Brent_Crude_Oil,74.87000274658203,75.05000305175781,73.25,73.76000213623047,30457.0,,,,,
2018-05-07,,,,,,Brent_Crude_Oil,76.16999816894531,76.33000183105469,74.8499984741211,74.9800033569336,21266.0,,,,,
2018-05-08,,,,,,Brent_Crude_Oil,74.8499984741211,76.18000030517578,73.0999984741211,75.66000366210938,50813.0,,,,,
2018-05-09,,,,,,Brent_Crude_Oil,77.20999908447266,77.41000366210938,75.86000061035156,75.86000061035156,34902.0,,,,,
2018-05-10,,,,,,Brent_Crude_Oil,77.47000122070312,77.97000122070312,76.5,77.29000091552734,32445.0,,,,,
2018-05-11,,,,,,Brent_Crude_Oil,77.12000274658203,77.58999633789062,76.94999694824219,77.41000366210938,25651.0,,,,,
2018-05-14,,,,,,Brent_Crude_Oil,78.2300033569336,78.5199966430664,76.54000091552734,77.08999633789062,29917.0,,,,,
2018-05-15,,,,,,Brent_Crude_Oil,78.43000030517578,79.44999694824219,77.9000015258789,78.52999877929688,41100.0,,,,,
2018-05-16,,,,,,Brent_Crude_Oil,79.27999877929688,79.33000183105469,77.62999725341797,78.12999725341797,31226.0,,,,,
2018-05-17,,,,,,Brent_Crude_Oil,79.30000305175781,80.5,79.12000274658203,79.23999786376953,38385.0,,,,,
2018-05-18,,,,,,Brent_Crude_Oil,78.51000213623047,79.86000061035156,78.33000183105469,79.51000213623047,30828.0,,,,,
2018-05-21,,,,,,Brent_Crude_Oil,79.22000122070312,79.58999633789062,78.11000061035156,78.52999877929688,19520.0,,,,,
2018-05-22,,,,,,Brent_Crude_Oil,79.56999969482422,80.48999786376953,79.16999816894531,79.48999786376953,29522.0,,,,,
2018-05-23,,,,,,Brent_Crude_Oil,79.80000305175781,79.8499984741211,78.2300033569336,79.48999786376953,30786.0,,,,,
2018-05-24,,,,,,Brent_Crude_Oil,78.79000091552734,79.83999633789062,78.56999969482422,79.70999908447266,25431.0,,,,,
2018-05-25,,,,,,Brent_Crude_Oil,76.44000244140625,78.86000061035156,76.0,78.86000061035156,42387.0,,,,,
2018-05-29,,,,,,Brent_Crude_Oil,75.38999938964844,76.18000030517578,74.51000213623047,75.5,19800.0,,,,,
2018-05-30,,,,,,Brent_Crude_Oil,77.5,77.72000122070312,74.87999725341797,75.4000015258789,9673.0,,,,,
2018-05-31,,,,,,Brent_Crude_Oil,77.58999633789062,78.72000122070312,77.08000183105469,77.54000091552734,1039.0,,,,,
2018-06-01,,,,,,Brent_Crude_Oil,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684.0,,,,,
2018-06-04,,,,,,Brent_Crude_Oil,75.29000091552734,76.93000030517578,75.19999694824219,76.61000061035156,31642.0,,,,,
2018-06-05,,,,,,Brent_Crude_Oil,75.37999725341797,75.7300033569336,73.81999969482422,75.5199966430664,43436.0,,,,,
2018-06-06,,,,,,Brent_Crude_Oil,75.36000061035156,76.26000213623047,74.47000122070312,75.08999633789062,37262.0,,,,,
2018-06-07,,,,,,Brent_Crude_Oil,77.31999969482422,77.37000274658203,75.41999816894531,75.91000366210938,36710.0,,,,,
2018-06-08,,,,,,Brent_Crude_Oil,76.45999908447266,77.58000183105469,76.13999938964844,77.26000213623047,21902.0,,,,,
2018-06-11,,,,,,Brent_Crude_Oil,76.45999908447266,76.81999969482422,75.52999877929688,76.38999938964844,22516.0,,,,,
2018-06-12,,,,,,Brent_Crude_Oil,75.87999725341797,77.06999969482422,75.44999694824219,76.44999694824219,26330.0,,,,,
2018-06-13,,,,,,Brent_Crude_Oil,76.73999786376953,76.87000274658203,75.19999694824219,75.4800033569336,30468.0,,,,,
2018-06-14,,,,,,Brent_Crude_Oil,75.94000244140625,76.91000366210938,75.7699966430664,76.55000305175781,24181.0,,,,,
2018-06-15,,,,,,Brent_Crude_Oil,73.44000244140625,76.91000366210938,73.06999969482422,76.55000305175781,30144.0,,,,,
2018-06-18,,,,,,Brent_Crude_Oil,75.33999633789062,75.54000091552734,72.44000244140625,73.05000305175781,31861.0,,,,,
2018-06-19,,,,,,Brent_Crude_Oil,75.08000183105469,75.52999877929688,74.44999694824219,75.41999816894531,33282.0,,,,,
2018-06-20,,,,,,Brent_Crude_Oil,74.73999786376953,75.8499984741211,74.11000061035156,75.0199966430664,47160.0,,,,,
2018-06-21,,,,,,Brent_Crude_Oil,73.05000305175781,74.68000030517578,72.94000244140625,74.36000061035156,49077.0,,,,,
2018-06-22,,,,,,Brent_Crude_Oil,75.55000305175781,75.80999755859375,73.18000030517578,73.37000274658203,59882.0,,,,,
2018-06-25,,,,,,Brent_Crude_Oil,74.7300033569336,75.12999725341797,73.73999786376953,75.06999969482422,41565.0,,,,,
2018-06-26,,,,,,Brent_Crude_Oil,76.30999755859375,76.69999694824219,74.12999725341797,74.75,41470.0,,,,,
2018-06-27,,,,,,Brent_Crude_Oil,77.62000274658203,78.16999816894531,76.27999877929688,76.4800033569336,24472.0,,,,,
2018-06-28,,,,,,Brent_Crude_Oil,77.8499984741211,78.4000015258789,77.11000061035156,77.51000213623047,14662.0,,,,,
2018-06-29,,,,,,Brent_Crude_Oil,79.44000244140625,79.69999694824219,77.7699966430664,77.7699966430664,37117.0,,,,,
2018-07-02,,,,,,Brent_Crude_Oil,77.30000305175781,78.93000030517578,77.18000030517578,78.9000015258789,30859.0,,,,,
2018-07-03,,,,,,Brent_Crude_Oil,77.76000213623047,78.55999755859375,76.68000030517578,77.41999816894531,22785.0,,,,,
2018-07-05,,,,,,Brent_Crude_Oil,77.38999938964844,78.48999786376953,77.30999755859375,78.11000061035156,27678.0,,,,,
2018-07-06,,,,,,Brent_Crude_Oil,77.11000061035156,77.69999694824219,76.37000274658203,77.58000183105469,25487.0,,,,,
2018-07-09,,,,,,Brent_Crude_Oil,78.06999969482422,78.30999755859375,77.06999969482422,77.23999786376953,14925.0,,,,,
2018-07-10,,,,,,Brent_Crude_Oil,78.86000061035156,79.5,78.20999908447266,78.25,19767.0,,,,,
2018-07-11,,,,,,Brent_Crude_Oil,73.4000015258789,78.88999938964844,73.04000091552734,78.83000183105469,48913.0,,,,,
2018-07-12,,,,,,Brent_Crude_Oil,74.44999694824219,75.12999725341797,72.68000030517578,73.77999877929688,46443.0,,,,,
2018-07-13,,,,,,Brent_Crude_Oil,75.33000183105469,75.91999816894531,73.2300033569336,74.33000183105469,27308.0,,,,,
2018-07-16,,,,,,Brent_Crude_Oil,71.83999633789062,75.37000274658203,71.52999877929688,75.0,27134.0,,,,,
