Date,Close,High,Low,Open,Volume,Commodity
2022-06-27,21.159000396728516,21.329999923706055,21.149999618530273,21.295000076293945,15,Silver
2022-06-28,20.797000885009766,21.184999465942383,20.797000885009766,21.174999237060547,42010,Silver
2022-06-29,20.667999267578125,20.9950008392334,20.545000076293945,20.80500030517578,5690,Silver
2022-06-30,20.281999588012695,20.704999923706055,20.145000457763672,20.665000915527344,643,Silver
2022-07-01,19.597000122070312,20.184999465942383,19.264999389648438,20.165000915527344,630,Silver
2022-07-05,19.052000045776367,20.06999969482422,19.040000915527344,19.809999465942383,205,Silver
2022-07-06,19.084999084472656,19.19499969482422,18.84000015258789,19.190000534057617,159,Silver
2022-07-07,19.121999740600586,19.360000610351562,19.094999313354492,19.100000381469727,103,Silver
2022-07-08,19.16699981689453,19.219999313354492,19.0,19.0,99,Silver
2022-07-11,19.066999435424805,19.165000915527344,19.040000915527344,19.165000915527344,33,Silver
2022-07-12,18.89900016784668,18.89900016784668,18.770000457763672,18.799999237060547,214,Silver
2022-07-13,19.13800048828125,19.174999237060547,18.78499984741211,18.809999465942383,261,Silver
2022-07-14,18.16900062561035,19.100000381469727,18.0,19.100000381469727,382,Silver
2022-07-15,18.54800033569336,18.55500030517578,18.225000381469727,18.225000381469727,218,Silver
2022-07-18,18.791000366210938,18.825000762939453,18.59000015258789,18.809999465942383,15,Silver
2022-07-19,18.670000076293945,18.709999084472656,18.520000457763672,18.614999771118164,101,Silver
2022-07-20,18.638999938964844,18.940000534057617,18.604999542236328,18.655000686645508,305,Silver
2022-07-21,18.687000274658203,18.719999313354492,18.110000610351562,18.55500030517578,144,Silver
2022-07-22,18.584999084472656,18.75,18.489999771118164,18.709999084472656,125,Silver
2022-07-25,18.29400062561035,18.600000381469727,18.184999465942383,18.40999984741211,399,Silver
2022-07-26,18.48699951171875,18.565000534057617,18.325000762939453,18.46500015258789,148,Silver
2022-07-27,18.55299949645996,18.55299949645996,18.485000610351562,18.4950008392334,239,Silver
2022-07-28,19.82699966430664,19.940000534057617,19.020000457763672,19.020000457763672,181,Silver
2022-07-29,20.1560001373291,20.290000915527344,19.989999771118164,19.989999771118164,13,Silver
2022-08-01,20.32200050354004,20.399999618530273,20.184999465942383,20.280000686645508,37,Silver
2022-08-02,20.104999542236328,20.395000457763672,19.94499969482422,20.100000381469727,22,Silver
2022-08-03,19.864999771118164,20.020000457763672,19.78499984741211,19.8799991607666,67,Silver
2022-08-04,20.099000930786133,20.104999542236328,19.959999084472656,19.985000610351562,27,Silver
2022-08-05,19.819000244140625,20.135000228881836,19.819000244140625,20.135000228881836,10,Silver
2022-08-08,20.591999053955078,20.591999053955078,20.591999053955078,20.591999053955078,0,Silver
2022-08-09,20.45800018310547,20.655000686645508,20.45800018310547,20.6200008392334,28,Silver
2022-08-10,20.718000411987305,20.719999313354492,20.520000457763672,20.520000457763672,18,Silver
2022-08-11,20.326000213623047,20.469999313354492,20.326000213623047,20.415000915527344,10,Silver
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,Silver
2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12,Silver
2022-08-16,20.065000534057617,20.100000381469727,19.950000762939453,19.950000762939453,21,Silver
2022-08-17,19.711000442504883,20.09000015258789,19.649999618530273,20.084999084472656,12,Silver
2022-08-18,19.447999954223633,19.725000381469727,19.44499969482422,19.719999313354492,7,Silver
2022-08-19,19.058000564575195,19.1299991607666,19.058000564575195,19.1299991607666,9,Silver
2022-08-22,18.87299919128418,18.915000915527344,18.799999237060547,18.84000015258789,42,Silver
2022-08-23,19.011999130249023,19.100000381469727,18.704999923706055,18.885000228881836,64,Silver
2022-08-24,18.895000457763672,19.040000915527344,18.81999969482422,18.834999084472656,29,Silver
2022-08-25,19.111000061035156,19.111000061035156,19.03499984741211,19.045000076293945,2,Silver
2022-08-26,18.739999771118164,19.30500030517578,18.739999771118164,19.30500030517578,2,Silver
2022-08-29,18.55500030517578,18.55500030517578,18.520000457763672,18.520000457763672,33392,Silver
2022-08-30,18.159000396728516,18.584999084472656,18.1200008392334,18.565000534057617,5841,Silver
2022-08-31,17.761999130249023,18.239999771118164,17.704999923706055,18.15999984741211,618,Silver
2022-09-01,17.551000595092773,17.71500015258789,17.31999969482422,17.71500015258789,230,Silver
2022-09-02,17.775999069213867,18.0,17.530000686645508,17.530000686645508,289,Silver
2022-09-06,17.795000076293945,18.104999542236328,17.790000915527344,18.100000381469727,100,Silver
2022-09-07,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,Silver
2022-09-08,18.329999923706055,18.454999923706055,18.235000610351562,18.290000915527344,177,Silver
2022-09-09,18.658000946044922,18.670000076293945,18.354999542236328,18.354999542236328,46,Silver
2022-09-12,19.7549991607666,19.889999389648438,19.315000534057617,19.315000534057617,183,Silver
2022-09-13,19.389999389648438,19.75,19.204999923706055,19.725000381469727,28,Silver
2022-09-14,19.47100067138672,19.530000686645508,19.184999465942383,19.184999465942383,47,Silver
2022-09-15,19.174999237060547,19.520000457763672,19.024999618530273,19.514999389648438,62,Silver
2022-09-16,19.29599952697754,19.5049991607666,18.735000610351562,18.875,56,Silver
2022-09-19,19.273000717163086,19.273000717163086,19.273000717163086,19.273000717163086,2,Silver
2022-09-20,19.101999282836914,19.5,19.101999282836914,19.5,39,Silver
2022-09-21,19.410999298095703,19.584999084472656,19.329999923706055,19.375,136,Silver
2022-09-22,19.54800033569336,19.594999313354492,19.334999084472656,19.3700008392334,278,Silver
2022-09-23,18.840999603271484,19.510000228881836,18.780000686645508,19.510000228881836,36,Silver
2022-09-26,18.4060001373291,18.850000381469727,18.4060001373291,18.729999542236328,94,Silver
2022-09-27,18.256999969482422,18.524999618530273,18.256999969482422,18.524999618530273,36,Silver
2022-09-28,18.79599952697754,18.79599952697754,18.469999313354492,18.475000381469727,77,Silver
2022-09-29,18.611000061035156,18.764999389648438,18.524999618530273,18.764999389648438,174,Silver
2022-09-30,18.959999084472656,18.969999313354492,18.825000762939453,18.844999313354492,10,Silver
2022-10-03,20.518999099731445,20.704999923706055,20.170000076293945,20.170000076293945,49,Silver
2022-10-04,21.03700065612793,21.114999771118164,20.81999969482422,20.81999969482422,142,Silver
2022-10-05,20.479000091552734,20.795000076293945,20.1299991607666,20.795000076293945,41,Silver
2022-10-06,20.594999313354492,20.65999984741211,20.420000076293945,20.610000610351562,45,Silver
2022-10-07,20.191999435424805,20.725000381469727,20.170000076293945,20.579999923706055,48,Silver
2022-10-10,19.555999755859375,19.829999923706055,19.520000457763672,19.690000534057617,43,Silver
2022-10-11,19.427000045776367,19.520000457763672,19.059999465942383,19.344999313354492,63,Silver
2022-10-12,18.878000259399414,19.110000610351562,18.78499984741211,19.084999084472656,30,Silver
2022-10-13,18.857999801635742,18.954999923706055,18.774999618530273,18.94499969482422,13,Silver
2022-10-14,18.014999389648438,18.93000030517578,18.014999389648438,18.93000030517578,62,Silver
2022-10-17,18.673999786376953,18.673999786376953,18.625,18.625,119,Silver
2022-10-18,18.570999145507812,18.825000762939453,18.524999618530273,18.59000015258789,38,Silver
2022-10-19,18.336000442504883,18.684999465942383,18.295000076293945,18.684999465942383,45,Silver
2022-10-20,18.666000366210938,18.844999313354492,18.375,18.389999389648438,79,Silver
2022-10-21,19.042999267578125,19.315000534057617,18.290000915527344,18.56999969482422,24,Silver
2022-10-24,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953,8,Silver
2022-10-25,19.339000701904297,19.350000381469727,18.90999984741211,18.915000915527344,13,Silver
2022-10-26,19.479999542236328,19.584999084472656,19.46500015258789,19.46500015258789,40,Silver
2022-10-27,19.47800064086914,19.635000228881836,19.450000762939453,19.635000228881836,42,Silver
2022-10-28,19.14699935913086,19.520000457763672,19.024999618530273,19.5,26,Silver
2022-10-31,19.125,19.200000762939453,18.969999313354492,19.200000762939453,8,Silver
2022-11-01,19.67300033569336,19.690000534057617,19.125,19.125,18,Silver
2022-11-02,19.600000381469727,19.864999771118164,19.575000762939453,19.780000686645508,21,Silver
2022-11-03,19.43600082397461,19.43600082397461,18.959999084472656,19.235000610351562,20,Silver
2022-11-04,20.790000915527344,20.934999465942383,19.950000762939453,19.979999542236328,51,Silver
2022-11-07,20.898000717163086,21.0,20.450000762939453,20.575000762939453,127,Silver
2022-11-08,21.476999282836914,21.625,20.68000030517578,20.68000030517578,27,Silver
2022-11-09,21.29800033569336,21.59000015258789,21.065000534057617,21.59000015258789,59,Silver
2022-11-10,21.677000045776367,21.780000686645508,21.049999237060547,21.059999465942383,108,Silver
2022-11-11,21.645999908447266,21.645999908447266,21.514999389648438,21.584999084472656,71,Silver
2022-11-14,22.091999053955078,22.100000381469727,21.854999542236328,21.864999771118164,13,Silver
2022-11-15,21.499000549316406,22.05500030517578,21.450000762939453,22.030000686645508,32,Silver
2022-11-16,21.503999710083008,21.94499969482422,21.503999710083008,21.625,15,Silver
2022-11-17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20,Silver
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,Silver
2022-11-21,20.849000930786133,20.849000930786133,20.639999389648438,20.649999618530273,58,Silver
2022-11-22,21.034000396728516,21.094999313354492,20.954999923706055,21.075000762939453,70,Silver
2022-11-23,21.35700035095215,21.59000015258789,21.084999084472656,21.084999084472656,34,Silver
2022-11-25,21.424999237060547,21.44499969482422,21.354999542236328,21.354999542236328,15,Silver
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,Silver
2022-11-29,21.20400047302246,21.399999618530273,20.844999313354492,20.889999389648438,6934,Silver
2022-11-30,21.549999237060547,22.145000457763672,21.165000915527344,21.170000076293945,693,Silver
2022-12-01,22.636999130249023,22.760000228881836,22.06999969482422,22.25,1001,Silver
2022-12-02,23.038000106811523,23.219999313354492,22.3799991607666,22.770000457763672,578,Silver
2022-12-05,22.198999404907227,23.459999084472656,22.184999465942383,23.190000534057617,319,Silver
2022-12-06,22.12299919128418,22.479999542236328,22.0,22.225000381469727,79,Silver
2022-12-07,22.709999084472656,22.774999618530273,22.5,22.604999542236328,133,Silver
2022-12-08,23.062999725341797,23.062999725341797,22.575000762939453,22.684999465942383,378,Silver
2022-12-09,23.53499984741211,23.704999923706055,23.1200008392334,23.1200008392334,132,Silver
2022-12-12,23.219999313354492,23.514999389648438,23.219999313354492,23.420000076293945,18,Silver
2022-12-13,23.801000595092773,24.155000686645508,23.325000762939453,23.325000762939453,83,Silver
2022-12-14,23.945999145507812,24.079999923706055,23.5,23.7549991607666,259,Silver
2022-12-15,23.128000259399414,23.94499969482422,23.040000915527344,23.94499969482422,128,Silver
2022-12-16,23.150999069213867,23.21500015258789,23.05500030517578,23.100000381469727,34,Silver
2022-12-19,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,Silver
2022-12-20,24.0939998626709,24.170000076293945,23.084999084472656,23.084999084472656,22,Silver
2022-12-21,24.03499984741211,24.084999084472656,24.020000457763672,24.020000457763672,48,Silver
2022-12-22,23.47599983215332,24.049999237060547,23.454999923706055,24.049999237060547,37,Silver
2022-12-23,23.763999938964844,23.8799991607666,23.610000610351562,23.71500015258789,31,Silver
2022-12-27,24.040000915527344,24.139999389648438,24.040000915527344,24.114999771118164,133,Silver
2022-12-28,23.663000106811523,24.094999313354492,23.584999084472656,24.075000762939453,372,Silver
2022-12-29,24.077999114990234,24.077999114990234,23.579999923706055,23.584999084472656,274,Silver
2022-12-30,23.86199951171875,24.155000686645508,23.86199951171875,24.05500030517578,28,Silver
2023-01-03,24.05900001525879,24.530000686645508,23.979999542236328,24.454999923706055,148,Silver
2023-01-04,23.79199981689453,24.104999542236328,23.75,24.084999084472656,24,Silver
2023-01-05,23.257999420166016,23.5,23.145000457763672,23.5,8,Silver
2023-01-06,23.82200050354004,23.82200050354004,23.290000915527344,23.295000076293945,6,Silver
2023-01-09,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2,Silver
2023-01-10,23.506999969482422,23.506999969482422,23.424999237060547,23.43000030517578,4,Silver
2023-01-11,23.32699966430664,23.80500030517578,23.184999465942383,23.549999237060547,9,Silver
2023-01-12,23.863000869750977,23.863000869750977,23.80500030517578,23.80500030517578,33,Silver
2023-01-13,24.231000900268555,24.231000900268555,23.5,23.889999389648438,30,Silver
2023-01-17,23.944000244140625,24.315000534057617,23.944000244140625,24.309999465942383,118,Silver
2023-01-18,23.530000686645508,24.260000228881836,23.530000686645508,24.25,19,Silver
2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18,Silver
2023-01-20,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0,Silver
2023-01-23,23.45199966430664,23.45199966430664,22.850000381469727,23.079999923706055,8,Silver
2023-01-24,23.64900016784668,23.704999923706055,23.25,23.434999465942383,7,Silver
2023-01-25,23.839000701904297,23.94499969482422,23.6200008392334,23.684999465942383,21,Silver
2023-01-26,23.93000030517578,24.184999465942383,23.780000686645508,23.9950008392334,11,Silver
2023-01-27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184,Silver
2023-01-30,23.645000457763672,23.790000915527344,23.645000457763672,23.69499969482422,45,Silver
2023-01-31,23.74799919128418,23.74799919128418,23.05500030517578,23.55500030517578,28,Silver
2023-02-01,23.520999908447266,23.834999084472656,23.510000228881836,23.520000457763672,12,Silver
2023-02-02,23.534000396728516,24.459999084472656,23.534000396728516,24.19499969482422,97,Silver
2023-02-03,22.333999633789062,22.5,22.333999633789062,22.5,4,Silver
2023-02-06,22.177000045776367,22.239999771118164,22.177000045776367,22.235000610351562,542,Silver
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0,Silver
2023-02-08,22.367000579833984,22.367000579833984,22.165000915527344,22.165000915527344,9,Silver
2023-02-09,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21,Silver
2023-02-10,22.034000396728516,22.110000610351562,21.989999771118164,22.110000610351562,25,Silver
2023-02-13,21.81800079345703,21.975000381469727,21.780000686645508,21.780000686645508,54,Silver
2023-02-14,21.841999053955078,21.989999771118164,21.841999053955078,21.989999771118164,4,Silver
2023-02-15,21.54599952697754,21.844999313354492,21.54599952697754,21.84000015258789,11,Silver
2023-02-16,21.68400001525879,21.684999465942383,21.545000076293945,21.625,26,Silver
2023-02-17,21.694000244140625,21.725000381469727,21.694000244140625,21.69499969482422,4,Silver
2023-02-21,21.868999481201172,21.969999313354492,21.854999542236328,21.969999313354492,8,Silver
2023-02-22,21.660999298095703,21.885000228881836,21.660999298095703,21.8799991607666,6,Silver
2023-02-23,21.298999786376953,21.56999969482422,21.298999786376953,21.510000228881836,25,Silver
2023-02-24,20.805999755859375,21.329999923706055,20.805999755859375,21.329999923706055,53878,Silver
2023-02-27,20.670000076293945,20.81999969482422,20.514999389648438,20.75,7500,Silver
2023-02-28,20.961000442504883,21.010000228881836,20.475000381469727,20.639999389648438,513,Silver
2023-03-01,20.958999633789062,21.149999618530273,20.8799991607666,20.8799991607666,577,Silver
2023-03-02,20.766000747680664,20.915000915527344,20.735000610351562,20.915000915527344,109,Silver
2023-03-03,21.093000411987305,21.219999313354492,20.924999237060547,21.0,172,Silver
2023-03-06,20.983999252319336,21.219999313354492,20.979999542236328,21.174999237060547,120,Silver
2023-03-07,20.054000854492188,20.985000610351562,19.989999771118164,20.985000610351562,57,Silver
2023-03-08,20.0049991607666,20.139999389648438,19.829999923706055,20.03499984741211,82,Silver
2023-03-09,20.024999618530273,20.030000686645508,20.010000228881836,20.010000228881836,7,Silver
2023-03-10,20.375,20.375,20.375,20.375,48,Silver
2023-03-13,21.792999267578125,21.792999267578125,20.690000534057617,20.690000534057617,15,Silver
2023-03-14,21.929000854492188,21.929000854492188,21.5,21.510000228881836,60,Silver
2023-03-15,21.77400016784668,22.079999923706055,21.600000381469727,21.600000381469727,15,Silver
2023-03-16,21.58799934387207,21.860000610351562,21.579999923706055,21.854999542236328,53,Silver
2023-03-17,22.35099983215332,22.35099983215332,21.75,21.75,58,Silver
2023-03-20,22.533000946044922,22.719999313354492,22.415000915527344,22.6299991607666,9,Silver
2023-03-21,22.323999404907227,22.600000381469727,22.204999923706055,22.56999969482422,58,Silver
2023-03-22,22.674999237060547,23.065000534057617,22.649999618530273,22.68000030517578,22,Silver
2023-03-23,23.143999099731445,23.143999099731445,23.143999099731445,23.143999099731445,0,Silver
2023-03-24,23.246999740600586,23.246999740600586,23.246999740600586,23.246999740600586,15,Silver
2023-03-27,23.054000854492188,23.054000854492188,23.054000854492188,23.054000854492188,0,Silver
2023-03-28,23.323999404907227,23.323999404907227,23.094999313354492,23.094999313354492,36,Silver
2023-03-29,23.375999450683594,23.375999450683594,23.375999450683594,23.375999450683594,188,Silver
2023-03-30,23.902000427246094,23.985000610351562,23.604999542236328,23.985000610351562,93,Silver
2023-03-31,24.076000213623047,24.165000915527344,23.8700008392334,23.8700008392334,34,Silver
2023-04-03,23.94099998474121,24.06999969482422,23.69499969482422,23.725000381469727,26,Silver
2023-04-04,25.02199935913086,25.084999084472656,24.415000915527344,24.415000915527344,24,Silver
2023-04-05,24.96299934387207,25.145000457763672,24.790000915527344,25.114999771118164,74,Silver
2023-04-06,25.024999618530273,25.030000686645508,24.670000076293945,24.670000076293945,0,Silver
2023-04-10,24.84600067138672,24.850000381469727,24.84600067138672,24.850000381469727,8,Silver
2023-04-11,25.131000518798828,25.15999984741211,24.959999084472656,24.959999084472656,16,Silver
2023-04-12,25.40399932861328,25.584999084472656,25.165000915527344,25.165000915527344,14,Silver
2023-04-13,25.874000549316406,25.950000762939453,25.540000915527344,25.540000915527344,12,Silver
2023-04-14,25.423999786376953,25.899999618530273,25.34000015258789,25.799999237060547,28,Silver
2023-04-17,25.05299949645996,25.05299949645996,25.05299949645996,25.05299949645996,0,Silver
2023-04-18,25.24799919128418,25.299999237060547,25.15999984741211,25.18000030517578,44,Silver
2023-04-19,25.365999221801758,25.365999221801758,24.80500030517578,24.80500030517578,33,Silver
2023-04-20,25.368000030517578,25.368000030517578,25.225000381469727,25.229999542236328,2,Silver
2023-04-21,25.05299949645996,25.18000030517578,25.05299949645996,25.165000915527344,19,Silver
2023-04-24,25.305999755859375,25.305999755859375,25.024999618530273,25.049999237060547,2,Silver
2023-04-25,24.87700080871582,25.19499969482422,24.75,25.19499969482422,4,Silver
2023-04-26,24.871000289916992,25.1299991607666,24.871000289916992,25.1299991607666,64251,Silver
2023-04-27,24.982999801635742,25.209999084472656,24.565000534057617,24.975000381469727,8978,Silver
2023-04-28,24.999000549316406,25.110000610351562,24.78499984741211,24.954999923706055,1039,Silver
2023-05-01,25.009000778198242,25.959999084472656,25.009000778198242,25.06999969482422,452,Silver
2023-05-02,25.40399932861328,25.520000457763672,24.600000381469727,24.735000610351562,127,Silver
2023-05-03,25.47599983215332,25.594999313354492,25.190000534057617,25.424999237060547,256,Silver
2023-05-04,26.03499984741211,26.079999923706055,25.579999923706055,25.7549991607666,110,Silver
2023-05-05,25.743000030517578,26.200000762939453,25.264999389648438,26.200000762939453,113,Silver
2023-05-08,25.63599967956543,25.719999313354492,25.63599967956543,25.719999313354492,175,Silver
2023-05-09,25.697999954223633,25.71500015258789,25.44499969482422,25.5,130,Silver
2023-05-10,25.461000442504883,25.975000381469727,25.3700008392334,25.579999923706055,92,Silver
2023-05-11,24.2549991607666,25.21500015258789,24.170000076293945,25.18000030517578,298,Silver
2023-05-12,23.992000579833984,24.209999084472656,23.780000686645508,23.780000686645508,26,Silver
2023-05-15,24.12700080871582,24.139999389648438,23.915000915527344,24.065000534057617,96,Silver
2023-05-16,23.73699951171875,24.024999618530273,23.73699951171875,23.90999984741211,9,Silver
2023-05-17,23.75200080871582,23.815000534057617,23.579999923706055,23.579999923706055,20,Silver
2023-05-18,23.4950008392334,23.579999923706055,23.375,23.46500015258789,123,Silver
2023-05-19,23.920000076293945,23.950000762939453,23.920000076293945,23.920000076293945,64,Silver
2023-05-22,23.71500015258789,23.71500015258789,23.674999237060547,23.674999237060547,27,Silver
2023-05-23,23.474000930786133,23.6299991607666,23.149999618530273,23.5,176,Silver
2023-05-24,23.114999771118164,23.479999542236328,23.065000534057617,23.434999465942383,13,Silver
2023-05-25,22.785999298095703,22.985000610351562,22.785999298095703,22.8700008392334,23,Silver
2023-05-26,23.239999771118164,23.239999771118164,23.114999771118164,23.1299991607666,282,Silver
2023-05-30,23.125,23.3700008392334,22.93000030517578,23.28499984741211,687,Silver
2023-05-31,23.474000930786133,23.579999923706055,23.329999923706055,23.329999923706055,13,Silver
2023-06-01,23.875,23.875,23.875,23.875,92,Silver
2023-06-02,23.64299964904785,23.84000015258789,23.64299964904785,23.84000015258789,6,Silver
2023-06-05,23.534000396728516,23.534000396728516,23.534000396728516,23.534000396728516,0,Silver
2023-06-06,23.573999404907227,23.573999404907227,23.573999404907227,23.573999404907227,62,Silver
2023-06-07,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,Silver
2023-06-08,24.263999938964844,24.263999938964844,23.520000457763672,23.520000457763672,4,Silver
2023-06-09,24.333999633789062,24.389999389648438,24.333999633789062,24.389999389648438,3,Silver
2023-06-12,23.985000610351562,24.28499984741211,23.985000610351562,24.28499984741211,1,Silver
2023-06-13,23.756000518798828,23.756000518798828,23.756000518798828,23.756000518798828,0,Silver
2023-06-14,24.04400062561035,24.04400062561035,24.04400062561035,24.04400062561035,0,Silver
2023-06-15,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,1,Silver
2023-06-16,24.076000213623047,24.076000213623047,24.076000213623047,24.076000213623047,0,Silver
2023-06-20,23.19300079345703,23.19300079345703,23.19300079345703,23.19300079345703,0,Silver
2023-06-21,22.77400016784668,22.77400016784668,22.77400016784668,22.77400016784668,0,Silver
2023-06-22,22.43600082397461,22.43600082397461,22.43600082397461,22.43600082397461,3,Silver
2023-06-23,22.327999114990234,22.327999114990234,22.327999114990234,22.327999114990234,0,Silver
2023-06-26,22.80500030517578,22.850000381469727,22.80500030517578,22.80500030517578,6,Silver
2023-06-27,22.93899917602539,22.93899917602539,22.93899917602539,22.93899917602539,1,Silver
2023-06-28,22.868000030517578,22.868000030517578,22.864999771118164,22.864999771118164,34711,Silver
2023-06-29,22.590999603271484,22.905000686645508,22.299999237060547,22.7450008392334,6994,Silver
2023-06-30,22.809999465942383,22.809999465942383,22.344999313354492,22.530000686645508,544,Silver
2023-07-03,22.895999908447266,23.0049991607666,22.704999923706055,22.764999389648438,305,Silver
2023-07-05,23.19700050354004,23.315000534057617,22.920000076293945,22.920000076293945,236,Silver
2023-07-06,22.68600082397461,23.239999771118164,22.68600082397461,23.155000686645508,81,Silver
2023-07-07,23.091999053955078,23.110000610351562,22.860000610351562,22.860000610351562,44,Silver
2023-07-10,23.150999069213867,23.150999069213867,22.760000228881836,23.049999237060547,126,Silver
2023-07-11,23.086000442504883,23.30500030517578,23.086000442504883,23.225000381469727,371,Silver
2023-07-12,24.118999481201172,24.118999481201172,23.139999389648438,23.139999389648438,145,Silver
2023-07-13,24.76799964904785,24.815000534057617,24.299999237060547,24.299999237060547,138,Silver
2023-07-14,25.013999938964844,25.013999938964844,24.799999237060547,24.90999984741211,54,Silver
2023-07-17,24.8439998626709,24.920000076293945,24.84000015258789,24.920000076293945,16,Silver
2023-07-18,25.083999633789062,25.100000381469727,24.96500015258789,24.96500015258789,657,Silver
2023-07-19,25.2189998626709,25.25,25.045000076293945,25.25,7,Silver
2023-07-20,24.80500030517578,25.280000686645508,24.80500030517578,25.280000686645508,215,Silver
2023-07-21,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,0,Silver
2023-07-24,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,10,Silver
2023-07-25,24.68000030517578,24.735000610351562,24.545000076293945,24.545000076293945,65,Silver
2023-07-26,24.825000762939453,24.825000762939453,24.604999542236328,24.604999542236328,15,Silver
2023-07-27,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,96,Silver
2023-07-28,24.3700008392334,24.3700008392334,24.21500015258789,24.229999542236328,78,Silver
2023-07-31,24.854000091552734,24.854000091552734,24.209999084472656,24.209999084472656,169,Silver
2023-08-01,24.20800018310547,24.579999923706055,24.184999465942383,24.579999923706055,11,Silver
2023-08-02,23.753999710083008,24.149999618530273,23.753999710083008,24.149999618530273,8,Silver
2023-08-03,23.586000442504883,23.610000610351562,23.43000030517578,23.584999084472656,56,Silver
2023-08-04,23.617000579833984,23.625,23.375,23.600000381469727,62,Silver
2023-08-07,23.142000198364258,23.475000381469727,23.06999969482422,23.475000381469727,50,Silver
2023-08-08,22.716999053955078,22.96500015258789,22.716999053955078,22.959999084472656,5,Silver
2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5,Silver
2023-08-10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5,Silver
2023-08-11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5,Silver
2023-08-14,22.643999099731445,22.643999099731445,22.405000686645508,22.405000686645508,21,Silver
2023-08-15,22.594999313354492,22.594999313354492,22.454999923706055,22.454999923706055,11,Silver
2023-08-16,22.479999542236328,22.655000686645508,22.479999542236328,22.655000686645508,7,Silver
2023-08-17,22.670000076293945,22.954999923706055,22.600000381469727,22.600000381469727,27,Silver
2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,Silver
2023-08-21,23.304000854492188,23.304000854492188,22.78499984741211,22.78499984741211,3,Silver
2023-08-22,23.420000076293945,23.420000076293945,23.344999313354492,23.344999313354492,2,Silver
2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2,Silver
2023-08-24,24.211000442504883,24.309999465942383,24.211000442504883,24.28499984741211,6,Silver
2023-08-25,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055,11,Silver
2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11,Silver
2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924,Silver
2023-08-30,24.733999252319336,25.059999465942383,24.56999969482422,24.780000686645508,7105,Silver
2023-08-31,24.472000122070312,24.700000762939453,24.450000762939453,24.665000915527344,738,Silver
2023-09-01,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164,229,Silver
2023-09-05,23.558000564575195,24.325000762939453,23.53499984741211,24.204999923706055,150,Silver
2023-09-06,23.20599937438965,23.6200008392334,23.135000228881836,23.514999389648438,357,Silver
2023-09-07,22.950000762939453,23.125,22.905000686645508,23.09000015258789,97,Silver
2023-09-08,22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328,28,Silver
2023-09-11,23.10300064086914,23.139999389648438,22.924999237060547,22.924999237060547,138,Silver
2023-09-12,23.12700080871582,23.12700080871582,22.93000030517578,22.94499969482422,59,Silver
2023-09-13,22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453,10,Silver
2023-09-14,22.74799919128418,22.74799919128418,22.579999923706055,22.614999771118164,42,Silver
2023-09-15,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656,34,Silver
2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,Silver
2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,Silver
2023-09-20,23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727,1,Silver
2023-09-21,23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508,64,Silver
2023-09-22,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453,28,Silver
2023-09-25,23.145000457763672,23.610000610351562,23.145000457763672,23.59000015258789,66,Silver
2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,Silver
